,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
18959,22675910,Heathcote Ward,Entire home/apt,219.0,2026-04-01,332000,Mount Pleasant
18960,22691445,Central Ward,Entire home/apt,205.0,2026-04-01,327100,Christchurch Central-South
18961,22756405,Central Ward,Entire home/apt,707.0,2026-04-01,325700,Christchurch Central-West
18962,22792957,Harewood Ward,Entire home/apt,165.0,2026-04-01,317000,Harewood
18963,22846350,Harewood Ward,Entire home/apt,200.0,2026-04-01,316800,Clearwater
18964,22973894,Banks Peninsula Ward,Entire home/apt,137.0,2026-04-01,332200,Governors Bay
18965,23025099,Banks Peninsula Ward,Entire home/apt,314.0,2026-04-01,333500,Akaroa
18966,23065093,Central Ward,Private room,61.0,2026-04-01,327000,Christchurch Central-East
18967,23149005,Coastal Ward,Entire home/apt,103.0,2026-04-01,323700,Queenspark
18968,23166665,Innes Ward,Private room,166.0,2026-04-01,323100,Mairehau South
18969,23204560,Banks Peninsula Ward,Entire home/apt,103.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18970,23258663,Central Ward,Entire home/apt,268.0,2026-04-01,327000,Christchurch Central-East
18971,23279192,Waimairi Ward,Private room,76.0,2026-04-01,318300,Burnside Park
18972,23313394,Heathcote Ward,Entire home/apt,175.0,2026-04-01,332000,Mount Pleasant
18973,23340874,Harewood Ward,Private room,103.0,2026-04-01,316800,Clearwater
18974,23376834,Burwood Ward,Entire home/apt,468.0,2026-04-01,326500,Dallington
18975,23378565,Central Ward,Private room,100.0,2026-04-01,327902,Linwood Central
18976,23468503,Banks Peninsula Ward,Entire home/apt,309.0,2026-04-01,333500,Akaroa
18977,23504695,Banks Peninsula Ward,Entire home/apt,794.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18978,23599830,Papanui Ward,Entire home/apt,485.0,2026-04-01,320900,Papanui East
18979,23632488,Papanui Ward,Private room,92.0,2026-04-01,319600,Redwood East
18980,23636135,Heathcote Ward,Entire home/apt,194.0,2026-04-01,332400,Clifton Hill
18981,23644994,Cashmere Ward,Private room,137.0,2026-04-01,330300,Cashmere West
18982,23733674,Halswell Ward,Entire home/apt,403.0,2026-04-01,327301,Halswell North
18983,23923992,Fendalton Ward,Private room,86.0,2026-04-01,320600,Jellie Park
18984,24018800,Waimairi Ward,Private room,76.0,2026-04-01,319200,Burnside
18985,24026180,Waimairi Ward,Entire home/apt,140.0,2026-04-01,318300,Burnside Park
18986,24105215,Heathcote Ward,Entire home/apt,103.0,2026-04-01,331400,Hillsborough (Christchurch City)
18987,24182612,Central Ward,Entire home/apt,315.0,2026-04-01,326600,Christchurch Central
18988,24192833,Central Ward,Entire home/apt,388.0,2026-04-01,325700,Christchurch Central-West
18989,24233643,Banks Peninsula Ward,Hotel room,320.0,2026-04-01,333400,Inlet Akaroa Harbour
18990,24233719,Banks Peninsula Ward,Hotel room,320.0,2026-04-01,333500,Akaroa
18991,24233834,Banks Peninsula Ward,Hotel room,320.0,2026-04-01,333500,Akaroa
18992,24286375,Banks Peninsula Ward,Entire home/apt,166.0,2026-04-01,332501,Lyttelton
18993,24289615,Fendalton Ward,Entire home/apt,131.0,2026-04-01,322200,Rutland
18994,24412641,Papanui Ward,Entire home/apt,152.0,2026-04-01,320100,Papanui West
18995,24561883,Papanui Ward,Entire home/apt,212.0,2026-04-01,320100,Papanui West
18996,24561890,Heathcote Ward,Private room,166.0,2026-04-01,331900,Heathcote Valley
18997,24587488,Central Ward,Entire home/apt,935.0,2026-04-01,325700,Christchurch Central-West
18998,24653598,Heathcote Ward,Entire home/apt,223.0,2026-04-01,332700,Sumner
18999,24742386,Papanui Ward,Entire home/apt,172.0,2026-04-01,320800,Bryndwr South
19000,24757121,Riccarton Ward,Entire home/apt,265.0,2026-04-01,325200,Riccarton East
19001,25036583,Riccarton Ward,Entire home/apt,298.0,2026-04-01,323200,Mona Vale
19002,25161855,Coastal Ward,Private room,107.0,2026-04-01,326000,Waimairi Beach
19003,25211023,Banks Peninsula Ward,Entire home/apt,653.0,2026-04-01,333500,Akaroa
19004,25267981,Heathcote Ward,Entire home/apt,427.0,2026-04-01,329700,Sydenham South
19005,25300250,Central Ward,Private room,109.0,2026-04-01,325700,Christchurch Central-West
19006,25455712,Fendalton Ward,Entire home/apt,213.0,2026-04-01,323000,Merivale
19007,25464282,Banks Peninsula Ward,Entire home/apt,274.0,2026-04-01,333500,Akaroa
19008,25683049,Central Ward,Private room,94.0,2026-04-01,327902,Linwood Central
19009,25737967,Central Ward,Entire home/apt,413.0,2026-04-01,325800,Christchurch Central-North
19010,25783183,Banks Peninsula Ward,Entire home/apt,348.0,2026-04-01,333500,Akaroa
19011,25789624,Burwood Ward,Private room,86.0,2026-04-01,324001,Burwood North
19012,26233936,Heathcote Ward,Entire home/apt,211.0,2026-04-01,332400,Clifton Hill
19013,26496389,Heathcote Ward,Entire home/apt,337.0,2026-04-01,332100,Redcliffs
19014,26573686,Heathcote Ward,Entire home/apt,133.0,2026-04-01,331400,Hillsborough (Christchurch City)
19015,26607644,Banks Peninsula Ward,Entire home/apt,223.0,2026-04-01,333300,Akaroa Harbour
19016,26822189,Central Ward,Entire home/apt,159.0,2026-04-01,325700,Christchurch Central-West
19017,26848494,Banks Peninsula Ward,Entire home/apt,669.0,2026-04-01,332501,Lyttelton
19018,26958096,Riccarton Ward,Entire home/apt,504.0,2026-04-01,324400,Riccarton South
19019,26958933,Riccarton Ward,Entire home/apt,1166.0,2026-04-01,324400,Riccarton South
19020,27111058,Spreydon Ward,Entire home/apt,252.0,2026-04-01,325000,Hillmorton
19021,27201423,Central Ward,Entire home/apt,250.0,2026-04-01,326600,Christchurch Central
19022,27229318,Central Ward,Private room,109.0,2026-04-01,324800,St Albans East
19023,27267634,Riccarton Ward,Entire home/apt,797.0,2026-04-01,324400,Riccarton South
19024,27318691,Banks Peninsula Ward,Entire home/apt,263.0,2026-04-01,333500,Akaroa
19025,27374938,Coastal Ward,Private room,100.0,2026-04-01,326000,Waimairi Beach
19026,27526890,Halswell Ward,Entire home/apt,440.0,2026-04-01,322500,Wigram North
19027,27532768,Central Ward,Entire home/apt,131.0,2026-04-01,327800,Avonside
19028,27614723,Halswell Ward,Entire home/apt,169.0,2026-04-01,330000,Westmorland
19029,27638717,Central Ward,Entire home/apt,314.0,2026-04-01,327100,Christchurch Central-South
19030,27680096,Central Ward,Entire home/apt,235.0,2026-04-01,325700,Christchurch Central-West
19031,27686531,Fendalton Ward,Private room,137.0,2026-04-01,320600,Jellie Park
19032,27786771,Central Ward,Entire home/apt,281.0,2026-04-01,325700,Christchurch Central-West
19033,27821323,Heathcote Ward,Entire home/apt,212.0,2026-04-01,332700,Sumner
19034,27822466,Harewood Ward,Private room,115.0,2026-04-01,317800,Bishopdale North
19035,27859940,Fendalton Ward,Entire home/apt,234.0,2026-04-01,321400,Strowan
19036,27936143,Linwood Ward,Private room,334.0,2026-04-01,331000,Woolston West
19037,27936778,Banks Peninsula Ward,Entire home/apt,742.0,2026-04-01,333300,Akaroa Harbour
19038,27945362,Halswell Ward,Entire home/apt,446.0,2026-04-01,322500,Wigram North
19039,28107628,Heathcote Ward,Entire home/apt,374.0,2026-04-01,329400,Sydenham North
19040,28162459,Harewood Ward,Entire home/apt,113.0,2026-04-01,316900,Belfast West
19041,28210667,Central Ward,Entire home/apt,160.0,2026-04-01,323900,St Albans West
19042,28255196,Banks Peninsula Ward,Private room,73.0,2026-04-01,333300,Akaroa Harbour
19043,28255608,Banks Peninsula Ward,Private room,169.0,2026-04-01,333300,Akaroa Harbour
19044,28316463,Fendalton Ward,Entire home/apt,224.0,2026-04-01,323000,Merivale
19045,28445109,Hornby Ward,Private room,79.0,2026-04-01,318700,Broomfield
19046,28445615,Hornby Ward,Private room,79.0,2026-04-01,318700,Broomfield
19047,28474210,Banks Peninsula Ward,Private room,799.0,2026-04-01,333300,Akaroa Harbour
19048,28517864,Hornby Ward,Private room,296.0,2026-04-01,318700,Broomfield
19049,28597079,Waimairi Ward,Private room,115.0,2026-04-01,317501,Burnside West
19050,28923326,Linwood Ward,Entire home/apt,173.0,2026-04-01,327902,Linwood Central
19051,28937002,Central Ward,Hotel room,257.0,2026-04-01,325800,Christchurch Central-North
19052,28937601,Central Ward,Hotel room,681.0,2026-04-01,325800,Christchurch Central-North
19053,28996839,Banks Peninsula Ward,Entire home/apt,309.0,2026-04-01,333500,Akaroa
19054,29014525,Cashmere Ward,Entire home/apt,148.0,2026-04-01,329100,Somerfield East
19055,29091159,Central Ward,Entire home/apt,168.0,2026-04-01,327901,Stanmore
19056,29100341,Harewood Ward,Private room,200.0,2026-04-01,316900,Belfast West
19057,29266100,Innes Ward,Entire home/apt,400.0,2026-04-01,323800,St Albans North
19058,29391038,Cashmere Ward,Entire home/apt,67.0,2026-04-01,329100,Somerfield East
19059,29427036,Cashmere Ward,Entire home/apt,92.0,2026-04-01,331200,Huntsbury
19060,29518161,Burwood Ward,Private room,80.0,2026-04-01,321302,Prestons Park
19061,29555265,Banks Peninsula Ward,Entire home/apt,195.0,2026-04-01,332801,Teddington
19062,29655117,Riccarton Ward,Private room,229.0,2026-04-01,324400,Riccarton South
19063,29660940,Waimairi Ward,Entire home/apt,284.0,2026-04-01,318300,Burnside Park
19064,29661406,Waimairi Ward,Entire home/apt,284.0,2026-04-01,319700,Avonhead South
19065,29661763,Central Ward,Entire home/apt,272.0,2026-04-01,326600,Christchurch Central
19066,29661781,Fendalton Ward,Entire home/apt,272.0,2026-04-01,321500,Fendalton
19067,29661813,Central Ward,Entire home/apt,204.0,2026-04-01,326600,Christchurch Central
19068,29684560,Halswell Ward,Private room,120.0,2026-04-01,328001,Halswell South
19069,29858372,Innes Ward,Entire home/apt,287.0,2026-04-01,323800,St Albans North
19070,29864989,Innes Ward,Entire home/apt,570.0,2026-04-01,323800,St Albans North
19071,29989360,Coastal Ward,Entire home/apt,289.0,2026-04-01,326000,Waimairi Beach
19072,30020244,Cashmere Ward,Private room,137.0,2026-04-01,331200,Huntsbury
19073,30026461,Coastal Ward,Entire home/apt,289.0,2026-04-01,326000,Waimairi Beach
19074,30124708,Coastal Ward,Entire home/apt,240.0,2026-04-01,327200,North Beach
19075,30237251,Halswell Ward,Private room,144.0,2026-04-01,327301,Halswell North
19076,30237340,Hornby Ward,Entire home/apt,1891.0,2026-04-01,316600,Yaldhurst
19077,30253415,Halswell Ward,Private room,120.0,2026-04-01,322900,Awatea South
19078,30253435,Linwood Ward,Entire home/apt,175.0,2026-04-01,331000,Woolston West
19079,30268508,Banks Peninsula Ward,Entire home/apt,217.0,2026-04-01,332901,Diamond Harbour
19080,30277275,Fendalton Ward,Entire home/apt,109.0,2026-04-01,320600,Jellie Park
19081,30298873,Spreydon Ward,Entire home/apt,236.0,2026-04-01,329500,Hoon Hay South
19082,30420515,Banks Peninsula Ward,Entire home/apt,166.0,2026-04-01,332901,Diamond Harbour
19083,30450536,Coastal Ward,Entire home/apt,199.0,2026-04-01,331700,South New Brighton
19084,30503489,Riccarton Ward,Entire home/apt,460.0,2026-04-01,325200,Riccarton East
19085,30595949,Coastal Ward,Private room,51.0,2026-04-01,328300,Rawhiti
19086,30998948,Papanui Ward,Entire home/apt,404.0,2026-04-01,322100,Malvern
19087,31002610,Burwood Ward,Entire home/apt,342.0,2026-04-01,327500,Avondale (Christchurch City)
19088,31006890,Fendalton Ward,Entire home/apt,499.0,2026-04-01,322400,Deans Bush
19089,31040916,Fendalton Ward,Entire home/apt,393.0,2026-04-01,322600,Holmwood
19090,31125766,Central Ward,Entire home/apt,197.0,2026-04-01,328100,Sydenham Central
19091,31129567,Heathcote Ward,Private room,143.0,2026-04-01,332700,Sumner
19092,31150918,Central Ward,Entire home/apt,157.0,2026-04-01,328100,Sydenham Central
19093,31196567,Banks Peninsula Ward,Entire home/apt,126.0,2026-04-01,333100,Banks Peninsula South
19094,31414667,Heathcote Ward,Entire home/apt,259.0,2026-04-01,332700,Sumner
19095,31419933,Heathcote Ward,Entire home/apt,434.0,2026-04-01,332700,Sumner
19096,31496830,Riccarton Ward,Private room,142.0,2026-04-01,323200,Mona Vale
19097,31523797,Hornby Ward,Private room,144.0,2026-04-01,320400,Hornby Central
19098,31659082,Heathcote Ward,Entire home/apt,355.0,2026-04-01,332700,Sumner
19099,31676281,Riccarton Ward,Private room,137.0,2026-04-01,322700,Wharenui
19100,31712205,Linwood Ward,Entire home/apt,120.0,2026-04-01,330100,Woolston North
19101,31903653,Banks Peninsula Ward,Entire home/apt,143.0,2026-04-01,333100,Banks Peninsula South
19102,32016540,Coastal Ward,Private room,103.0,2026-04-01,328300,Rawhiti
19103,32091110,Riccarton Ward,Private room,170.0,2026-04-01,321800,Bush Inn
19104,32166764,Central Ward,Entire home/apt,617.0,2026-04-01,327000,Christchurch Central-East
19105,32197237,Spreydon Ward,Entire home/apt,354.0,2026-04-01,325000,Hillmorton
19106,32257650,Coastal Ward,Entire home/apt,152.0,2026-04-01,327200,North Beach
19107,32504694,Waimairi Ward,Entire home/apt,177.0,2026-04-01,318901,Avonhead West
19108,32506146,Cashmere Ward,Entire home/apt,215.0,2026-04-01,329100,Somerfield East
19109,32795092,Banks Peninsula Ward,Entire home/apt,278.0,2026-04-01,333300,Akaroa Harbour
19110,33058798,Hornby Ward,Entire home/apt,298.0,2026-04-01,318100,Templeton
19111,33232168,Waimairi Ward,Entire home/apt,209.0,2026-04-01,318300,Burnside Park
19112,33316094,Waimairi Ward,Entire home/apt,92.0,2026-04-01,317501,Burnside West
19113,33340980,Harewood Ward,Entire home/apt,136.0,2026-04-01,317900,Casebrook
19114,33344121,Waimairi Ward,Private room,143.0,2026-04-01,318901,Avonhead West
19115,33344341,Central Ward,Entire home/apt,330.0,2026-04-01,327000,Christchurch Central-East
19116,33368496,Central Ward,Entire home/apt,394.0,2026-04-01,327000,Christchurch Central-East
19117,33493805,Riccarton Ward,Private room,97.0,2026-04-01,325200,Riccarton East
19118,33583488,Cashmere Ward,Entire home/apt,171.0,2026-04-01,331400,Hillsborough (Christchurch City)
19119,33781076,Central Ward,Entire home/apt,246.0,2026-04-01,327100,Christchurch Central-South
19120,33973411,Banks Peninsula Ward,Private room,200.0,2026-04-01,333500,Akaroa
19121,33983403,Banks Peninsula Ward,Private room,87.0,2026-04-01,333100,Banks Peninsula South
19122,34001168,Innes Ward,Private room,75.0,2026-04-01,325900,Richmond North (Christchurch City)
19123,34004247,Banks Peninsula Ward,Entire home/apt,240.0,2026-04-01,333300,Akaroa Harbour
19124,34062192,Cashmere Ward,Entire home/apt,167.0,2026-04-01,331300,Cashmere East
19125,34067826,Banks Peninsula Ward,Entire home/apt,206.0,2026-04-01,333500,Akaroa
19126,34092924,Banks Peninsula Ward,Entire home/apt,400.0,2026-04-01,333500,Akaroa
19127,34318008,Waimairi Ward,Entire home/apt,257.0,2026-04-01,318501,Avonhead North
19128,34342858,Central Ward,Entire home/apt,174.0,2026-04-01,325800,Christchurch Central-North
19129,34371625,Central Ward,Entire home/apt,259.0,2026-04-01,325800,Christchurch Central-North
19130,34397036,Fendalton Ward,Entire home/apt,212.0,2026-04-01,321400,Strowan
19131,34631544,Innes Ward,Entire home/apt,627.0,2026-04-01,323900,St Albans West
19132,34798440,Central Ward,Entire home/apt,200.0,2026-04-01,326600,Christchurch Central
19133,35266301,Central Ward,Private room,120.0,2026-04-01,325800,Christchurch Central-North
19134,35432336,Central Ward,Hotel room,299.0,2026-04-01,325700,Christchurch Central-West
19135,35468552,Central Ward,Hotel room,299.0,2026-04-01,325700,Christchurch Central-West
19136,35468559,Central Ward,Hotel room,239.0,2026-04-01,325700,Christchurch Central-West
19137,35468895,Central Ward,Hotel room,350.0,2026-04-01,325700,Christchurch Central-West
19138,35468896,Central Ward,Hotel room,350.0,2026-04-01,325700,Christchurch Central-West
19139,35468898,Central Ward,Hotel room,290.0,2026-04-01,325700,Christchurch Central-West
19140,35468900,Central Ward,Hotel room,310.0,2026-04-01,325700,Christchurch Central-West
19141,35468902,Central Ward,Hotel room,380.0,2026-04-01,325700,Christchurch Central-West
19142,35468903,Central Ward,Hotel room,380.0,2026-04-01,325700,Christchurch Central-West
19143,35468917,Central Ward,Hotel room,290.0,2026-04-01,325700,Christchurch Central-West
19144,35525197,Waimairi Ward,Entire home/apt,179.0,2026-04-01,318300,Burnside Park
19145,35614450,Burwood Ward,Private room,63.0,2026-04-01,325601,Burwood South
19146,35770403,Riccarton Ward,Private room,218.0,2026-04-01,322700,Wharenui
19147,35842951,Banks Peninsula Ward,Hotel room,210.0,2026-04-01,333400,Inlet Akaroa Harbour
19148,35844335,Banks Peninsula Ward,Hotel room,240.0,2026-04-01,333400,Inlet Akaroa Harbour
19149,36000205,Hornby Ward,Entire home/apt,212.0,2026-04-01,319800,Riccarton Racecourse
19150,36002264,Riccarton Ward,Private room,177.0,2026-04-01,321800,Bush Inn
19151,36159874,Halswell Ward,Private room,97.0,2026-04-01,325400,Aidanfield
19152,36246836,Banks Peninsula Ward,Entire home/apt,274.0,2026-04-01,333500,Akaroa
19153,36609045,Central Ward,Entire home/apt,160.0,2026-04-01,325700,Christchurch Central-West
19154,36618496,Central Ward,Entire home/apt,123.0,2026-04-01,324800,St Albans East
19155,36618523,Central Ward,Entire home/apt,118.0,2026-04-01,324800,St Albans East
19156,36618561,Central Ward,Entire home/apt,151.0,2026-04-01,324800,St Albans East
19157,36619350,Central Ward,Entire home/apt,177.0,2026-04-01,324800,St Albans East
19158,36645528,Cashmere Ward,Entire home/apt,108.0,2026-04-01,331300,Cashmere East
19159,36723809,Central Ward,Entire home/apt,411.0,2026-04-01,324900,Hagley Park
19160,36770920,Banks Peninsula Ward,Entire home/apt,207.0,2026-04-01,333100,Banks Peninsula South
19161,36774423,Banks Peninsula Ward,Hotel room,210.0,2026-04-01,333400,Inlet Akaroa Harbour
19162,36811613,Banks Peninsula Ward,Entire home/apt,463.0,2026-04-01,333300,Akaroa Harbour
19163,37122552,Banks Peninsula Ward,Entire home/apt,716.0,2026-04-01,333300,Akaroa Harbour
19164,37333087,Central Ward,Entire home/apt,247.0,2026-04-01,325800,Christchurch Central-North
19165,37338251,Banks Peninsula Ward,Entire home/apt,168.0,2026-04-01,333500,Akaroa
19166,37338400,Banks Peninsula Ward,Hotel room,232.0,2026-04-01,333500,Akaroa
19167,37377857,Banks Peninsula Ward,Hotel room,200.0,2026-04-01,333500,Akaroa
19168,37436662,Spreydon Ward,Entire home/apt,236.0,2026-04-01,326400,Addington North
19169,37497062,Banks Peninsula Ward,Hotel room,270.0,2026-04-01,333400,Inlet Akaroa Harbour
19170,37606799,Central Ward,Entire home/apt,226.0,2026-04-01,325800,Christchurch Central-North
19171,37888028,Cashmere Ward,Entire home/apt,204.0,2026-04-01,330800,St Martins
19172,37942941,Banks Peninsula Ward,Entire home/apt,183.0,2026-04-01,332901,Diamond Harbour
19173,38079335,Central Ward,Entire home/apt,201.0,2026-04-01,325800,Christchurch Central-North
19174,38131508,Spreydon Ward,Entire home/apt,164.0,2026-04-01,326900,Spreydon West
19175,38131568,Riccarton Ward,Private room,98.0,2026-04-01,323300,Riccarton West
