id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
19234121,Central Ward,-43.53199,172.64397,Private room,125.0,1,2026-03-01
19317417,Innes Ward,-43.50574,172.64142,Private room,121.0,1,2026-03-01
19610023,Heathcote Ward,-43.57225,172.7726,Entire home/apt,155.0,1,2026-03-01
19704351,Coastal Ward,-43.53905,172.74399,Private room,194.0,1,2026-03-01
19811335,Central Ward,-43.53118,172.64377,Entire home/apt,166.0,1,2026-03-01
19812732,Halswell Ward,-43.60153,172.57083,Entire home/apt,172.0,2,2026-03-01
19895931,Hornby Ward,-43.53266,172.53843,Entire home/apt,182.0,1,2026-03-01
20057526,Central Ward,-43.51784,172.65733,Entire home/apt,206.0,2,2026-03-01
20092239,Fendalton Ward,-43.51605,172.62365,Entire home/apt,662.0,1,2026-03-01
20139393,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,160.0,1,2026-03-01
20159264,Waimairi Ward,-43.50211,172.55357,Entire home/apt,177.0,1,2026-03-01
20175384,Harewood Ward,-43.46646,172.58437,Entire home/apt,238.0,3,2026-03-01
20284776,Cashmere Ward,-43.57083,172.65511,Entire home/apt,152.0,1,2026-03-01
20833847,Heathcote Ward,-43.54802,172.64331,Private room,69.0,3,2026-03-01
20851461,Spreydon Ward,-43.54439,172.61301,Private room,2169.0,1,2026-03-01
20961000,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,309.0,2,2026-03-01
21097347,Spreydon Ward,-43.55663,172.58995,Entire home/apt,252.0,2,2026-03-01
21111023,Cashmere Ward,-43.57383,172.63483,Private room,141.0,2,2026-03-01
21125919,Cashmere Ward,-43.57257,172.63441,Private room,135.0,2,2026-03-01
21178486,Heathcote Ward,-43.56405,172.72342,Entire home/apt,189.0,2,2026-03-01
21194575,Innes Ward,-43.51167,172.6359,Private room,74.0,2,2026-03-01
21255028,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,206.0,1,2026-03-01
21270822,Central Ward,-43.53299406902957,172.65004228941075,Entire home/apt,262.0,1,2026-03-01
21315101,Central Ward,-43.52336,172.63215,Entire home/apt,296.0,1,2026-03-01
21451015,Fendalton Ward,-43.51312,172.61856,Entire home/apt,355.0,1,2026-03-01
21476778,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,132.0,1,2026-03-01
21631465,Heathcote Ward,-43.56367,172.66984,Private room,100.0,1,2026-03-01
21669515,Harewood Ward,-43.47928,172.58117,Entire home/apt,148.0,1,2026-03-01
21680282,Coastal Ward,-43.5339,172.74123,Entire home/apt,149.0,2,2026-03-01
21702984,Cashmere Ward,-43.56474,172.64401,Private room,92.0,1,2026-03-01
21714617,Banks Peninsula Ward,-43.59786,172.72718,Entire home/apt,126.0,2,2026-03-01
21717082,Spreydon Ward,-43.54193,172.60707,Private room,120.0,1,2026-03-01
21731055,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,126.0,1,2026-03-01
21756241,Heathcote Ward,-43.55957,172.6702,Private room,80.0,1,2026-03-01
21770759,Spreydon Ward,-43.54193,172.60707,Private room,120.0,1,2026-03-01
21848694,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,280.0,1,2026-03-01
21848740,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,434.0,3,2026-03-01
21885178,Harewood Ward,-43.48136,172.56753,Entire home/apt,160.0,1,2026-03-01
21913607,Cashmere Ward,-43.569,172.63509,Entire home/apt,229.0,2,2026-03-01
21950707,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,175.0,1,2026-03-01
22130249,Linwood Ward,-43.5420367,172.6694475,Entire home/apt,140.0,2,2026-03-01
22148690,Waimairi Ward,-43.5015,172.58418,Private room,84.0,1,2026-03-01
22181841,Cashmere Ward,-43.56824,172.62874,Entire home/apt,136.0,2,2026-03-01
22193925,Papanui Ward,-43.485,172.61692,Hotel room,215.0,1,2026-03-01
22252261,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,257.0,2,2026-03-01
22321748,Fendalton Ward,-43.51234,172.6256,Entire home/apt,217.0,2,2026-03-01
22388288,Spreydon Ward,-43.5615,172.60208,Entire home/apt,145.0,14,2026-03-01
22413337,Heathcote Ward,-43.5526632,172.642893,Entire home/apt,179.0,1,2026-03-01
22422999,Banks Peninsula Ward,-43.60442,172.68787,Private room,160.0,1,2026-03-01
22509016,Hornby Ward,-43.52673,172.52733,Entire home/apt,383.0,1,2026-03-01
22555308,Innes Ward,-43.50357,172.63884,Entire home/apt,343.0,2,2026-03-01
22556692,Papanui Ward,-43.48675,172.61604,Hotel room,193.0,1,2026-03-01
22570965,Papanui Ward,-43.48606,172.61688,Hotel room,208.0,1,2026-03-01
22571185,Papanui Ward,-43.48509,172.61774,Hotel room,202.0,1,2026-03-01
22571313,Papanui Ward,-43.48523,172.61557,Hotel room,221.0,1,2026-03-01
22636676,Waimairi Ward,-43.50081,172.58361,Entire home/apt,132.0,1,2026-03-01
22636858,Waimairi Ward,-43.49745,172.5632,Entire home/apt,160.0,1,2026-03-01
22656416,Central Ward,-43.53162,172.63783,Entire home/apt,298.0,1,2026-03-01
22675910,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,283.0,2,2026-03-01
22691445,Central Ward,-43.53248,172.64463,Entire home/apt,217.0,1,2026-03-01
22756405,Central Ward,-43.52339,172.63,Entire home/apt,764.0,1,2026-03-01
22792957,Harewood Ward,-43.4771,172.5824,Entire home/apt,166.0,1,2026-03-01
22846350,Harewood Ward,-43.46004,172.58813,Entire home/apt,200.0,2,2026-03-01
22973894,Banks Peninsula Ward,-43.61911,172.64747,Entire home/apt,171.0,1,2026-03-01
23025099,Banks Peninsula Ward,-43.80869,172.97298,Entire home/apt,326.0,2,2026-03-01
23065093,Central Ward,-43.52779,172.64685,Private room,65.0,7,2026-03-01
23149005,Coastal Ward,-43.47105,172.69943,Entire home/apt,103.0,1,2026-03-01
23166665,Innes Ward,-43.5056,172.64269,Private room,149.0,2,2026-03-01
23204560,Banks Peninsula Ward,-43.71427,172.89668,Entire home/apt,103.0,1,2026-03-01
23258663,Central Ward,-43.52916,172.64957,Entire home/apt,252.0,1,2026-03-01
23279192,Waimairi Ward,-43.4995527,172.5654651,Private room,64.0,1,2026-03-01
23313394,Heathcote Ward,-43.56068,172.72159,Entire home/apt,164.0,1,2026-03-01
23340874,Harewood Ward,-43.46435,172.59099,Private room,103.0,1,2026-03-01
23376834,Burwood Ward,-43.50787,172.67362,Entire home/apt,514.0,1,2026-03-01
23378565,Central Ward,-43.52778,172.66296,Private room,100.0,2,2026-03-01
23468503,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,257.0,1,2026-03-01
23504695,Banks Peninsula Ward,-43.67181,172.78756,Entire home/apt,1024.0,1,2026-03-01
23599830,Papanui Ward,-43.49479,172.61027,Entire home/apt,485.0,6,2026-03-01
23632488,Papanui Ward,-43.47749,172.62156,Private room,92.0,1,2026-03-01
23636135,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194.0,2,2026-03-01
23644994,Cashmere Ward,-43.57798,172.62071,Private room,137.0,4,2026-03-01
23733674,Halswell Ward,-43.58216,172.57284,Entire home/apt,448.0,1,2026-03-01
23923992,Fendalton Ward,-43.51191,172.577,Private room,86.0,2,2026-03-01
24018800,Waimairi Ward,-43.50162,172.57375,Private room,102.0,1,2026-03-01
24026180,Waimairi Ward,-43.50683,172.56675,Entire home/apt,140.0,2,2026-03-01
24105215,Heathcote Ward,-43.55866,172.67018,Entire home/apt,103.0,2,2026-03-01
24182612,Central Ward,-43.5358197,172.6354849,Entire home/apt,290.0,1,2026-03-01
24192833,Central Ward,-43.52217,172.6269,Entire home/apt,330.0,1,2026-03-01
24233643,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,340.0,1,2026-03-01
24233719,Banks Peninsula Ward,-43.80903,172.96288,Hotel room,340.0,1,2026-03-01
24233834,Banks Peninsula Ward,-43.80896,172.96283,Hotel room,340.0,1,2026-03-01
24286375,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,166.0,2,2026-03-01
24289615,Fendalton Ward,-43.5062,172.6222,Entire home/apt,143.0,1,2026-03-01
24412641,Papanui Ward,-43.50031,172.60903,Entire home/apt,152.0,10,2026-03-01
24413321,Heathcote Ward,-43.57023,172.746,Entire home/apt,601.0,1,2026-03-01
24561883,Papanui Ward,-43.49364,172.60034,Entire home/apt,217.0,2,2026-03-01
24561890,Heathcote Ward,-43.57355,172.71798,Private room,137.0,1,2026-03-01
24587488,Central Ward,-43.52637,172.62975,Entire home/apt,935.0,1,2026-03-01
24653598,Heathcote Ward,-43.57778,172.76355,Entire home/apt,223.0,2,2026-03-01
24742386,Papanui Ward,-43.50407,172.59607,Entire home/apt,172.0,1,2026-03-01
24757121,Riccarton Ward,-43.535,172.60973,Entire home/apt,290.0,2,2026-03-01
25036583,Riccarton Ward,-43.52835774077717,172.61179970185245,Entire home/apt,317.0,2,2026-03-01
25161855,Coastal Ward,-43.47716,172.71811,Private room,107.0,2,2026-03-01
25211023,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,653.0,2,2026-03-01
25267981,Heathcote Ward,-43.5516803,172.638343,Entire home/apt,228.0,1,2026-03-01
25300250,Central Ward,-43.52277,172.62693,Private room,115.0,1,2026-03-01
25455712,Fendalton Ward,-43.51062,172.61792,Entire home/apt,290.0,2,2026-03-01
25464282,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,274.0,1,2026-03-01
25683049,Central Ward,-43.52903,172.66293,Private room,94.0,2,2026-03-01
25737967,Central Ward,-43.52353,172.63615,Entire home/apt,413.0,2,2026-03-01
25783183,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,372.0,2,2026-03-01
25789624,Burwood Ward,-43.47943,172.67865,Private room,86.0,1,2026-03-01
26233936,Heathcote Ward,-43.56871,172.74903,Entire home/apt,212.0,1,2026-03-01
26496389,Heathcote Ward,-43.56201,172.73815,Entire home/apt,360.0,2,2026-03-01
26573686,Heathcote Ward,-43.5567,172.6686,Entire home/apt,133.0,2,2026-03-01
26607644,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,223.0,2,2026-03-01
26822189,Central Ward,-43.52452,172.63319,Entire home/apt,190.0,1,2026-03-01
26848494,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,543.0,5,2026-03-01
26958096,Riccarton Ward,-43.53136,172.60573,Entire home/apt,504.0,2,2026-03-01
26958933,Riccarton Ward,-43.532,172.60596,Entire home/apt,1166.0,2,2026-03-01
27111058,Spreydon Ward,-43.55603,172.59006,Entire home/apt,252.0,1,2026-03-01
27201423,Central Ward,-43.53112,172.63803,Entire home/apt,250.0,1,2026-03-01
27229318,Central Ward,-43.51619,172.63945,Private room,214.0,1,2026-03-01
27267634,Riccarton Ward,-43.53357,172.60372,Entire home/apt,204.0,2,2026-03-01
27318691,Banks Peninsula Ward,-43.80009,172.9721,Entire home/apt,286.0,2,2026-03-01
27374938,Coastal Ward,-43.4788,172.71784,Private room,114.0,2,2026-03-01
27526890,Halswell Ward,-43.55161,172.55743,Entire home/apt,440.0,2,2026-03-01
27532768,Central Ward,-43.52414,172.66494,Entire home/apt,200.0,1,2026-03-01
27614723,Halswell Ward,-43.57967,172.61018,Entire home/apt,169.0,2,2026-03-01
27638717,Central Ward,-43.5360637,172.6485723,Entire home/apt,319.0,1,2026-03-01
27680096,Central Ward,-43.52895,172.63076,Entire home/apt,235.0,6,2026-03-01
27686531,Fendalton Ward,-43.51655,172.59063,Private room,137.0,1,2026-03-01
27786771,Central Ward,-43.52795,172.6289,Entire home/apt,281.0,2,2026-03-01
27821323,Heathcote Ward,-43.57627,172.76412,Entire home/apt,200.0,1,2026-03-01
27822466,Harewood Ward,-43.4818,172.58161,Private room,169.0,1,2026-03-01
27859940,Fendalton Ward,-43.50974,172.60462,Entire home/apt,234.0,2,2026-03-01
27936778,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,393.0,2,2026-03-01
27945362,Halswell Ward,-43.55147,172.55779,Entire home/apt,446.0,2,2026-03-01
28107628,Heathcote Ward,-43.54844,172.63988,Entire home/apt,374.0,2,2026-03-01
28162459,Harewood Ward,-43.45472,172.6245,Entire home/apt,113.0,1,2026-03-01
28210667,Central Ward,-43.51598,172.63206,Entire home/apt,147.0,2,2026-03-01
28255196,Banks Peninsula Ward,-43.75832,172.91413,Private room,206.0,1,2026-03-01
28255608,Banks Peninsula Ward,-43.75799,172.91219,Private room,120.0,1,2026-03-01
28316463,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
28445109,Hornby Ward,-43.52178,172.53565,Private room,90.0,1,2026-03-01
28445615,Hornby Ward,-43.52174,172.53386,Private room,79.0,1,2026-03-01
28474210,Banks Peninsula Ward,-43.81559,172.95986,Private room,514.0,1,2026-03-01
28517864,Hornby Ward,-43.52044,172.53391,Private room,296.0,1,2026-03-01
28597079,Waimairi Ward,-43.49304,172.56933,Private room,115.0,1,2026-03-01
28764644,Fendalton Ward,-43.52201,172.62124,Entire home/apt,154.0,1,2026-03-01
28923326,Linwood Ward,-43.53239,172.67073,Entire home/apt,194.0,1,2026-03-01
28937002,Central Ward,-43.521137,172.647675,Hotel room,154.0,1,2026-03-01
28937601,Central Ward,-43.521137,172.647675,Hotel room,176.0,1,2026-03-01
28996839,Banks Peninsula Ward,-43.81305,172.96555,Entire home/apt,302.0,1,2026-03-01
29014525,Cashmere Ward,-43.55471,172.62898,Entire home/apt,179.0,1,2026-03-01
29091159,Central Ward,-43.52822,172.65269,Entire home/apt,168.0,2,2026-03-01
29100341,Harewood Ward,-43.45138,172.62817,Private room,200.0,1,2026-03-01
29266100,Innes Ward,-43.51096,172.6328,Entire home/apt,400.0,1,2026-03-01
29391038,Cashmere Ward,-43.5599,172.63238,Entire home/apt,53.0,28,2026-03-01
29427036,Cashmere Ward,-43.56291,172.65158,Entire home/apt,106.0,2,2026-03-01
29518161,Burwood Ward,-43.47995,172.67498,Private room,85.0,1,2026-03-01
29555265,Banks Peninsula Ward,-43.64191,172.63812,Entire home/apt,196.0,2,2026-03-01
29655117,Riccarton Ward,-43.53606,172.60521,Private room,229.0,1,2026-03-01
29660940,Waimairi Ward,-43.49583,172.56887,Entire home/apt,226.0,1,2026-03-01
29661406,Waimairi Ward,-43.52034,172.54638,Entire home/apt,306.0,1,2026-03-01
29661763,Central Ward,-43.5361789,172.6353027,Entire home/apt,295.0,1,2026-03-01
29661781,Fendalton Ward,-43.51245,172.59908,Entire home/apt,365.0,1,2026-03-01
29661813,Central Ward,-43.5361789,172.6353027,Entire home/apt,180.0,1,2026-03-01
29684560,Halswell Ward,-43.58103,172.56186,Private room,134.0,1,2026-03-01
29858372,Innes Ward,-43.5121355,172.6341847,Entire home/apt,320.0,1,2026-03-01
29864989,Innes Ward,-43.51265,172.63297,Entire home/apt,570.0,1,2026-03-01
29989360,Coastal Ward,-43.48384,172.72264,Entire home/apt,289.0,1,2026-03-01
30020244,Cashmere Ward,-43.5709,172.64482,Private room,137.0,1,2026-03-01
30026461,Coastal Ward,-43.48222,172.72223,Entire home/apt,289.0,1,2026-03-01
30124708,Coastal Ward,-43.48788,172.72119,Entire home/apt,240.0,4,2026-03-01
30237251,Halswell Ward,-43.57952,172.57556,Private room,92.0,1,2026-03-01
30237340,Hornby Ward,-43.52169,172.50432,Entire home/apt,2090.0,1,2026-03-01
30253415,Halswell Ward,-43.56052,172.54602,Private room,120.0,2,2026-03-01
30253435,Linwood Ward,-43.5534,172.6747,Entire home/apt,146.0,2,2026-03-01
30268508,Banks Peninsula Ward,-43.63065,172.72596,Entire home/apt,217.0,1,2026-03-01
30277275,Fendalton Ward,-43.50883,172.5769,Entire home/apt,129.0,2,2026-03-01
30298873,Spreydon Ward,-43.5669,172.6108,Entire home/apt,236.0,2,2026-03-01
30420515,Banks Peninsula Ward,-43.62753,172.73202,Entire home/apt,166.0,2,2026-03-01
30450536,Coastal Ward,-43.55578,172.7518,Entire home/apt,143.0,5,2026-03-01
30503489,Riccarton Ward,-43.53386,172.61037,Entire home/apt,515.0,1,2026-03-01
30595949,Coastal Ward,-43.50095,172.71318,Private room,51.0,7,2026-03-01
30998948,Papanui Ward,-43.50148,172.62932,Entire home/apt,466.0,2,2026-03-01
31002610,Burwood Ward,-43.5045,172.69422,Entire home/apt,342.0,1,2026-03-01
31006890,Fendalton Ward,-43.51929,172.59158,Entire home/apt,489.0,1,2026-03-01
31040916,Fendalton Ward,-43.51423,172.60978,Entire home/apt,393.0,7,2026-03-01
31125766,Central Ward,-43.54658,172.64623,Entire home/apt,197.0,2,2026-03-01
31129567,Heathcote Ward,-43.57584,172.75861,Private room,143.0,1,2026-03-01
31150918,Central Ward,-43.546379,172.646439,Entire home/apt,140.0,2,2026-03-01
31196567,Banks Peninsula Ward,-43.76781,172.79302,Entire home/apt,126.0,1,2026-03-01
31414667,Heathcote Ward,-43.57434,172.76768,Entire home/apt,361.0,1,2026-03-01
31419933,Heathcote Ward,-43.57565,172.76431,Entire home/apt,434.0,3,2026-03-01
31496830,Riccarton Ward,-43.52802,172.60085,Private room,142.0,1,2026-03-01
31523797,Hornby Ward,-43.53459,172.53118,Private room,144.0,30,2026-03-01
31659082,Heathcote Ward,-43.5797582,172.7752207,Entire home/apt,355.0,1,2026-03-01
31676281,Riccarton Ward,-43.53134,172.58614,Private room,137.0,1,2026-03-01
31712205,Linwood Ward,-43.53828,172.67245,Entire home/apt,135.0,1,2026-03-01
31903653,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,143.0,2,2026-03-01
32016540,Coastal Ward,-43.50004,172.71521,Private room,103.0,2,2026-03-01
32091110,Riccarton Ward,-43.52978,172.58231,Private room,209.0,1,2026-03-01
32166764,Central Ward,-43.52678,172.64735,Entire home/apt,617.0,2,2026-03-01
32197237,Spreydon Ward,-43.5587,172.58159,Entire home/apt,435.0,2,2026-03-01
32257650,Coastal Ward,-43.49432,172.72457,Entire home/apt,175.0,2,2026-03-01
32504694,Waimairi Ward,-43.51147,172.54075,Entire home/apt,171.0,2,2026-03-01
32506146,Cashmere Ward,-43.55635,172.63504,Entire home/apt,215.0,1,2026-03-01
32795092,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,271.0,1,2026-03-01
33232168,Waimairi Ward,-43.50461,172.56226,Entire home/apt,219.0,1,2026-03-01
33316094,Waimairi Ward,-43.49157,172.5692,Entire home/apt,97.0,4,2026-03-01
33340980,Harewood Ward,-43.47603,172.6092,Entire home/apt,131.0,1,2026-03-01
33344121,Waimairi Ward,-43.51108,172.55383,Private room,126.0,1,2026-03-01
33344341,Central Ward,-43.52897,172.6426,Entire home/apt,330.0,1,2026-03-01
33368496,Central Ward,-43.52997,172.64598,Entire home/apt,337.0,1,2026-03-01
33493805,Riccarton Ward,-43.53163,172.60952,Private room,97.0,1,2026-03-01
33583488,Cashmere Ward,-43.56702,172.66383,Entire home/apt,171.0,1,2026-03-01
33781076,Central Ward,-43.53972,172.61871,Entire home/apt,246.0,1,2026-03-01
33973411,Banks Peninsula Ward,-43.80233,172.97131,Private room,215.0,1,2026-03-01
33983403,Banks Peninsula Ward,-43.78688,172.82108,Private room,87.0,2,2026-03-01
34001168,Innes Ward,-43.51576908491404,172.6549992339138,Private room,68.0,1,2026-03-01
34004247,Banks Peninsula Ward,-43.81222,172.90329,Entire home/apt,240.0,1,2026-03-01
34062192,Cashmere Ward,-43.57971,172.6377,Entire home/apt,130.0,1,2026-03-01
34067826,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,208.0,2,2026-03-01
34092924,Banks Peninsula Ward,-43.80634,172.97249,Entire home/apt,400.0,2,2026-03-01
34318008,Waimairi Ward,-43.50422,172.56064,Entire home/apt,257.0,1,2026-03-01
34342858,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,235.0,1,2026-03-01
34371625,Central Ward,-43.52472,172.63918,Entire home/apt,259.0,2,2026-03-01
34397036,Fendalton Ward,-43.510505083014834,172.60724790394306,Entire home/apt,212.0,2,2026-03-01
34631544,Innes Ward,-43.51218,172.6325,Entire home/apt,627.0,1,2026-03-01
34798440,Central Ward,-43.52759,172.63683,Entire home/apt,200.0,1,2026-03-01
35266301,Central Ward,-43.5255,172.64435,Private room,130.0,1,2026-03-01
35432336,Central Ward,-43.53059,172.63005,Hotel room,299.0,1,2026-03-01
35468552,Central Ward,-43.52999,172.63034,Hotel room,299.0,1,2026-03-01
35468559,Central Ward,-43.53,172.63007,Hotel room,290.0,1,2026-03-01
35468895,Central Ward,-43.53001,172.63001,Hotel room,350.0,1,2026-03-01
35468896,Central Ward,-43.52999,172.63034,Hotel room,350.0,1,2026-03-01
35468898,Central Ward,-43.53007,172.6302,Hotel room,290.0,1,2026-03-01
35468900,Central Ward,-43.53,172.63025,Hotel room,310.0,1,2026-03-01
35468902,Central Ward,-43.53005,172.63042,Hotel room,380.0,1,2026-03-01
35468903,Central Ward,-43.531,172.62977,Hotel room,380.0,1,2026-03-01
35468917,Central Ward,-43.53009,172.63005,Hotel room,290.0,1,2026-03-01
35525197,Waimairi Ward,-43.49749,172.57014,Entire home/apt,163.0,2,2026-03-01
35614450,Burwood Ward,-43.4951461,172.6878224,Private room,53.0,1,2026-03-01
35770403,Riccarton Ward,-43.5319,172.58115,Private room,250.0,1,2026-03-01
35842951,Banks Peninsula Ward,-43.80863,172.96231,Hotel room,339.0,1,2026-03-01
35844335,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,359.0,1,2026-03-01
